Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
1813,Nordi Mukiele,fr FRA,2,Leverkusen,de Bundesliga,27.0,1997.0,15,10,899,10.0,1,0,1,1,0,0,4,0,1.4,1.4,1.0,2.4,20,36,28,0.1,0.24,1813,fr FRA,DF,de Bundesliga,27-206,1997.0,10.0,1,7,3,42.9,0.7,0.3,0.14,0.33,15.8,0,0,0,1.4,1.4,0.2,-0.4,-0.4,1813,fr FRA,DF,de Bundesliga,27-206,1997.0,10.0,488,607,80.4,7457,2544,0,1.0,0.9,-1.0,9,44,4,2,36,1813,fr FRA,DF,de Bundesliga,27-206,1997.0,10.0,607,527,79,12,0,1,13,67,0,0,0,0,488,1,15,1813,fr FRA,DF,de Bundesliga,27-206,1997.0,10.0,15,1.5,11,0,2,1,0,1,1,0.1,1813,fr FRA,DF,de Bundesliga,27-206,1997.0,10.0,20,16,8,8,4,18,66.7,6,10,0,10,16,36,37,2,1813,fr FRA,DF,de Bundesliga,27-206,1997.0,10.0,725,27,184,407,141,22,725,17,9,52.9,7,41.2,363,1750,992,20,14,6,10,3,441,28,2239,fr FRA,DF,de Bundesliga,27-206,1997.0,15,899,60,29.4,10.0,10,82.0,8,5,16.0,12,2.27,19,13,6,0.6,-0.36,18.1,8.8,9.4,0.94,1813,fr FRA,DF,de Bundesliga,27-206,1997.0,10.0,4,0,0,6,14,1,13,16,16,0,0,1,46,16,17,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.14,0.33,0.429,0.168766129032258,0.0,0.0,0.0,0.0742574257425742,0.036036036036036,0.022058692355722,0.0994475138121546,0.1006864988558352,0.166210295728368,0.804,0.1492811257265218,0.192184560107761,0.2,0.2222222222222222,0.150375939849624,0.2,0.1485943775100401,0.1916012923875955
1814,Florian Muller,de GER,1,Freiburg,de Bundesliga,27.0,1997.0,9,8,753,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1814,de GER,GK,de Bundesliga,27-194,1997.0,8.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1814,de GER,GK,de Bundesliga,27-194,1997.0,8.4,206,326,63.2,6261,5083,0,0.0,0.0,0.0,0,10,0,0,0,1814,de GER,GK,de Bundesliga,27-194,1997.0,8.4,326,243,81,24,0,1,0,0,0,0,0,0,206,2,0,1814,de GER,GK,de Bundesliga,27-194,1997.0,8.4,0,0.0,0,0,0,0,0,0,0,0.0,1814,de GER,GK,de Bundesliga,27-194,1997.0,8.4,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,1814,de GER,GK,de Bundesliga,27-194,1997.0,8.4,337,258,332,5,0,0,337,0,0,,0,,190,1027,552,0,0,0,0,0,164,0,2241,de GER,GK,de Bundesliga,27-194,1997.0,9,753,84,24.6,8.4,8,90.0,8,1,33.0,19,1.44,12,16,-4,-0.48,-0.48,11.3,10.3,1.0,0.12,1814,de GER,GK,de Bundesliga,27-194,1997.0,8.4,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,,111.0,de GER,GK,de Bundesliga,27-194,1997.0,9.0,8.0,753.0,8.4,16.0,1.91,30.0,15.0,53.3,4.0,1.0,3.0,1.0,12.5,2.0,2.0,0.0,0.0,111.0,de GER,GK,de Bundesliga,27-194,1997.0,8.4,16.0,2.0,0.0,3.0,1.0,11.6,0.35,-3.4,-0.41,54.0,166.0,32.5,267.0,28.0,44.9,37.1,104.0,6.0,5.8,9.0,1.08,13.4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022883295194508,0.0892661555312157,0.632,0.0630162129091465,0.1069907774609197,0.0,0.0,0.0,0.0,0.0120481927710843,0.0012048192771084
1815,Kevin Muller,de GER,1,Heidenheim,de Bundesliga,34.0,1991.0,33,33,2939,32.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1815,de GER,GK,de Bundesliga,34-072,1991.0,32.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1815,de GER,GK,de Bundesliga,34-072,1991.0,32.7,987,1306,75.6,27796,17938,0,0.0,0.1,0.0,0,16,1,0,1,1815,de GER,GK,de Bundesliga,34-072,1991.0,32.7,1306,928,374,103,0,2,0,0,0,0,0,0,987,4,0,1815,de GER,GK,de Bundesliga,34-072,1991.0,32.7,4,0.12,2,2,0,0,0,0,1,0.03,1815,de GER,GK,de Bundesliga,34-072,1991.0,32.7,3,2,3,0,0,3,100.0,0,0,0,0,0,3,13,4,1815,de GER,GK,de Bundesliga,34-072,1991.0,32.7,1393,1157,1372,21,0,0,1393,0,0,,0,,779,3495,1897,0,0,0,2,0,690,0,2242,de GER,GK,de Bundesliga,34-072,1991.0,33,2939,89,96.0,32.7,33,89.0,32,0,,0,0.79,34,64,-30,-0.92,-3.15,38.6,56.4,-17.8,-0.55,1815,de GER,GK,de Bundesliga,34-072,1991.0,32.7,0,0,0,0,3,0,0,0,2,0,0,0,50,8,1,88.9,112.0,de GER,GK,de Bundesliga,34-072,1991.0,33.0,33.0,2939.0,32.7,64.0,1.96,169.0,105.0,65.7,7.0,5.0,21.0,7.0,21.2,6.0,6.0,0.0,0.0,112.0,de GER,GK,de Bundesliga,34-072,1991.0,32.7,64.0,6.0,0.0,7.0,0.0,59.3,0.33,-4.7,-0.14,152.0,428.0,35.5,1031.0,153.0,31.4,33.8,453.0,21.0,4.6,20.0,0.61,12.0,0.0,,,,,0.0,0.0,0.0,0.0198019801980198,0.009009009009009,0.0057621978414057,0.0027624309392265,0.0366132723112128,0.3576122672508214,0.7559999999999999,0.3019271948608137,0.1570929380053336,0.025,0.0,0.0225563909774436,0.0,0.0522088353413654,0.0172321617296252
1816,Marius Muller,de GER,1,Wolfsburg,de Bundesliga,31.0,1993.0,6,5,475,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1816,de GER,GK,de Bundesliga,31-318,1993.0,5.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1816,de GER,GK,de Bundesliga,31-318,1993.0,5.3,154,218,70.6,4852,3396,0,0.0,0.0,0.0,0,7,0,0,0,1816,de GER,GK,de Bundesliga,31-318,1993.0,5.3,218,172,46,12,0,0,0,0,0,0,0,0,154,0,0,1816,de GER,GK,de Bundesliga,31-318,1993.0,5.3,0,0.0,0,0,0,0,0,0,0,0.0,1816,de GER,GK,de Bundesliga,31-318,1993.0,5.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1816,de GER,GK,de Bundesliga,31-318,1993.0,5.3,231,171,228,3,0,0,231,0,0,,0,,147,695,400,0,0,0,0,0,122,0,2243,de GER,GK,de Bundesliga,31-318,1993.0,6,475,79,15.5,5.3,5,90.0,5,1,25.0,24,1.67,6,5,1,0.19,0.15,6.8,7.1,-0.3,-0.06,1816,de GER,GK,de Bundesliga,31-318,1993.0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,100.0,113.0,de GER,GK,de Bundesliga,31-318,1993.0,6.0,5.0,475.0,5.3,5.0,0.95,23.0,18.0,78.3,2.0,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,113.0,de GER,GK,de Bundesliga,31-318,1993.0,5.3,5.0,0.0,0.0,2.0,0.0,7.6,0.33,2.6,0.49,37.0,97.0,38.1,184.0,29.0,39.1,36.6,99.0,9.0,9.1,3.0,0.57,11.7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160183066361556,0.0596933187294633,0.706,0.0471092077087794,0.1144437876491432,0.0,0.0,0.0,0.0,0.0,0.0
1817,Thomas Muller,de GER,6,Bayern Munich,de Bundesliga,35.0,1989.0,30,12,1225,13.6,1,4,5,1,0,0,3,0,3.8,3.8,2.9,6.7,24,50,143,0.37,0.49,1817,de GER,"MF,FW",de Bundesliga,35-255,1989.0,13.6,1,30,11,36.7,2.2,0.81,0.03,0.09,15.9,0,0,0,3.8,3.8,0.13,-2.8,-2.8,1817,de GER,"MF,FW",de Bundesliga,35-255,1989.0,13.6,473,631,75.0,6759,1456,4,2.9,4.1,1.1,35,24,24,12,50,1817,de GER,"MF,FW",de Bundesliga,35-255,1989.0,13.6,631,599,30,7,8,3,46,10,0,0,0,0,473,2,16,1817,de GER,"MF,FW",de Bundesliga,35-255,1989.0,13.6,73,5.36,62,2,3,6,0,0,9,0.66,1817,de GER,"MF,FW",de Bundesliga,35-255,1989.0,13.6,8,5,2,3,3,16,25.0,12,10,0,10,2,10,14,0,1817,de GER,"MF,FW",de Bundesliga,35-255,1989.0,13.6,763,13,46,274,443,103,763,17,8,47.1,8,47.1,386,1527,828,24,19,7,24,20,619,143,2244,de GER,"MF,FW",de Bundesliga,35-255,1989.0,30,1225,41,40.0,13.6,12,72.0,3,18,20.0,4,2.47,37,17,20,1.47,-0.84,32.8,13.0,19.9,1.46,1817,de GER,"MF,FW",de Bundesliga,35-255,1989.0,13.6,3,0,0,14,12,3,46,2,5,0,0,0,24,19,29,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.03,0.09,0.367,0.118266129032258,0.0084566596194503,0.2222222222222222,0.0253699788583509,0.3613861386138614,0.2162162162162162,0.2094833556265746,0.1381215469613259,0.0549199084668192,0.1727820372398685,0.75,0.1446925665341082,0.238752963487259,0.0625,0.0277777777777777,0.0601503759398496,0.2133333333333333,0.0562248995983935,0.0660692318144759
1818,Abdul Mumin,gh GHA,2,Rayo Vallecano,es La Liga,26.0,1998.0,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,0.13,0.03,1818,gh GHA,DF,es La Liga,26-354,1998.0,22.4,2,10,3,30.0,0.45,0.13,0.2,0.67,12.9,0,0,0,0.6,0.6,0.06,1.4,1.4,1818,gh GHA,DF,es La Liga,26-354,1998.0,22.4,900,1085,82.9,17231,7016,1,0.2,0.1,0.8,1,40,1,0,40,1818,gh GHA,DF,es La Liga,26-354,1998.0,22.4,1085,1017,65,25,0,8,6,1,0,0,0,0,900,3,4,1818,gh GHA,DF,es La Liga,26-354,1998.0,22.4,11,0.49,10,0,0,0,1,0,3,0.13,1818,gh GHA,DF,es La Liga,26-354,1998.0,22.4,37,25,30,7,0,27,63.0,10,40,29,11,23,60,125,0,1818,gh GHA,DF,es La Liga,26-354,1998.0,22.4,1351,253,874,447,39,13,1351,10,5,50.0,4,40.0,725,3467,1525,12,5,2,16,5,819,6,2245,gh GHA,DF,es La Liga,26-354,1998.0,24,2017,84,59.0,22.4,24,84.0,21,0,,0,1.46,24,21,3,0.13,0.58,26.6,25.1,1.5,0.06,1818,gh GHA,DF,es La Liga,26-354,1998.0,22.4,6,1,0,22,12,0,6,23,25,0,0,0,93,31,25,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,0.2,0.67,0.3,0.1910322580645161,0.0011111111111111,0.0555555555555555,0.0033333333333333,0.0544554455445544,0.009009009009009,0.0355817797996015,0.1104972375690607,0.091533180778032,0.2970974808324206,0.8290000000000001,0.2753135515448149,0.201604199869436,0.3125,0.3194444444444444,0.2781954887218045,0.0533333333333333,0.5020080321285141,0.300756567623879
1819,Marshall Munetsi,zw ZIM,6,Wolves,eng Premier League,28.0,1996.0,14,12,1078,12.0,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,9,10,35,0.25,0.42,1819,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,12.0,2,22,7,31.8,1.84,0.58,0.09,0.29,15.0,0,0,0,3.3,3.3,0.15,-1.3,-1.3,1819,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,12.0,152,212,71.7,1898,390,1,1.8,1.1,-0.8,9,7,3,2,10,1819,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,12.0,212,205,7,0,1,0,10,1,0,0,0,0,152,0,5,1819,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,12.0,21,1.75,16,0,0,2,2,1,1,0.08,1819,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,12.0,24,10,7,11,6,23,56.5,10,14,1,13,6,30,18,0,1819,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,12.0,364,21,58,182,128,36,364,11,3,27.3,7,63.6,148,580,215,9,4,4,32,12,182,35,2246,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,14,1078,77,31.5,12.0,12,84.0,9,2,35.0,0,1.64,18,11,7,0.58,1.43,16.1,14.6,1.5,0.13,1819,zw ZIM,"MF,FW",eng Premier League,28-338,1996.0,12.0,0,0,0,19,10,3,10,6,10,0,0,0,35,29,23,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,0.09,0.29,0.318,0.1465322580645161,0.006578947368421,0.0555555555555555,0.0197368421052631,0.1039603960396039,0.027027027027027,0.052367075256601,0.0276243093922651,0.0160183066361556,0.0580503833515881,0.7170000000000001,0.0464973998164576,0.1309952359418078,0.125,0.0833333333333333,0.1804511278195488,0.0666666666666666,0.072289156626506,0.112485807893227
1820,Marshall Munetsi,zw ZIM,5,Reims,fr Ligue 1,28.0,1996.0,19,19,1692,18.8,4,2,6,4,0,0,5,0,4.0,4.0,2.0,5.9,8,26,48,0.32,0.32,1820,zw ZIM,MF,fr Ligue 1,28-338,1996.0,18.8,4,32,10,31.3,1.7,0.53,0.13,0.4,13.2,0,0,0,4.0,4.0,0.12,0.0,0.0,1820,zw ZIM,MF,fr Ligue 1,28-338,1996.0,18.8,263,384,68.5,3758,1197,2,2.0,1.8,0.0,19,14,5,2,26,1820,zw ZIM,MF,fr Ligue 1,28-338,1996.0,18.8,384,380,2,1,2,0,11,1,0,0,0,0,263,2,11,1820,zw ZIM,MF,fr Ligue 1,28-338,1996.0,18.8,41,2.18,31,0,2,3,4,1,4,0.21,1820,zw ZIM,MF,fr Ligue 1,28-338,1996.0,18.8,36,18,22,9,5,38,57.9,16,27,3,24,17,53,35,0,1820,zw ZIM,MF,fr Ligue 1,28-338,1996.0,18.8,594,40,139,271,187,60,594,12,6,50.0,6,50.0,206,666,247,8,7,2,26,5,294,48,2247,zw ZIM,MF,fr Ligue 1,28-338,1996.0,19,1692,89,55.3,18.8,19,89.0,17,0,,0,1.16,25,27,-2,-0.11,0.68,21.5,30.3,-8.9,-0.47,1820,zw ZIM,MF,fr Ligue 1,28-338,1996.0,18.8,5,0,0,28,31,2,11,17,18,0,0,0,72,41,48,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290322580645161,0.13,0.4,0.313,0.1893145161290322,0.0076045627376425,0.1111111111111111,0.0228136882129277,0.2029702970297029,0.045045045045045,0.0986102505019796,0.0718232044198895,0.0320366132723112,0.1051478641840087,0.685,0.0804527378403181,0.1499066673741644,0.225,0.2361111111111111,0.2706766917293233,0.1466666666666666,0.1405622489959839,0.221191563245463
1821,Rodrigo Muniz,br BRA,10,Fulham,eng Premier League,24.0,2001.0,31,8,964,10.7,8,1,9,8,0,0,1,0,5.8,5.8,0.7,6.5,6,27,31,0.84,0.61,1821,br BRA,FW,eng Premier League,24-022,2001.0,10.7,8,39,19,48.7,3.64,1.77,0.21,0.42,12.0,0,0,0,5.8,5.8,0.15,2.2,2.2,1821,br BRA,FW,eng Premier League,24-022,2001.0,10.7,92,142,64.8,1540,528,1,0.7,0.2,0.3,7,13,3,0,27,1821,br BRA,FW,eng Premier League,24-022,2001.0,10.7,142,135,6,1,3,2,1,0,0,0,0,0,92,1,4,1821,br BRA,FW,eng Premier League,24-022,2001.0,10.7,17,1.59,10,0,2,2,2,1,2,0.19,1821,br BRA,FW,eng Premier League,24-022,2001.0,10.7,10,5,3,5,2,4,100.0,0,9,2,7,5,15,14,0,1821,br BRA,FW,eng Premier League,24-022,2001.0,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,2248,br BRA,FW,eng Premier League,24-022,2001.0,31,964,31,28.2,10.7,8,72.0,0,23,17.0,1,1.55,25,17,8,0.75,1.04,16.9,15.2,1.6,0.15,1821,br BRA,FW,eng Premier League,24-022,2001.0,10.7,1,0,0,11,31,3,1,5,5,0,0,0,14,67,63,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2580645161290322,0.21,0.42,0.487,0.3008790322580645,0.0108695652173913,0.0555555555555555,0.0326086956521739,0.0841584158415841,0.027027027027027,0.0509810499263792,0.074585635359116,0.0297482837528604,0.0388828039430449,0.648,0.0281431630468033,0.1332554720479516,0.0625,0.0694444444444444,0.075187969924812,0.0533333333333333,0.0562248995983935,0.0655767506114684
1822,Aihen Munoz,es ESP,2,Real Sociedad,es La Liga,27.0,1997.0,21,13,1098,12.2,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.4,26,38,28,0.0,0.04,1822,es ESP,DF,es La Liga,27-283,1997.0,12.2,0,6,0,0.0,0.49,0.0,0.0,,30.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1822,es ESP,DF,es La Liga,27-283,1997.0,12.2,448,631,71.0,7078,2813,0,0.3,0.3,-0.3,3,38,3,2,38,1822,es ESP,DF,es La Liga,27-283,1997.0,12.2,631,490,137,5,0,1,35,132,0,0,0,0,448,4,17,1822,es ESP,DF,es La Liga,27-283,1997.0,12.2,10,0.82,8,0,0,2,0,0,0,0.0,1822,es ESP,DF,es La Liga,27-283,1997.0,12.2,24,12,14,8,2,28,50.0,14,11,6,5,14,38,47,0,1822,es ESP,DF,es La Liga,27-283,1997.0,12.2,763,44,245,349,173,4,763,12,7,58.3,4,33.3,356,1491,703,26,16,3,10,3,404,28,2249,es ESP,DF,es La Liga,27-283,1997.0,21,1098,52,32.1,12.2,13,72.0,6,8,21.0,14,1.1,10,13,-3,-0.25,0.06,12.3,14.6,-2.4,-0.19,1822,es ESP,DF,es La Liga,27-283,1997.0,12.2,5,0,0,15,12,0,35,14,12,0,1,0,43,23,17,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0495049504950495,0.027027027027027,0.0153063955044153,0.1049723756906077,0.0869565217391304,0.1727820372398685,0.71,0.1370449678800856,0.1737338566345838,0.15,0.1944444444444444,0.1804511278195488,0.2266666666666666,0.1887550200803212,0.1809657275719419
1823,Alex Munoz,es ESP,2,Las Palmas,es La Liga,30.0,1994.0,21,18,1415,15.7,3,0,3,3,0,0,3,0,0.9,0.9,0.5,1.4,15,45,53,0.19,0.09,1823,es ESP,DF,es La Liga,30-300,1994.0,15.7,3,9,5,55.6,0.57,0.32,0.33,0.6,14.5,0,0,0,0.9,0.9,0.1,2.1,2.1,1823,es ESP,DF,es La Liga,30-300,1994.0,15.7,618,775,79.7,9935,3534,0,0.5,0.7,-0.5,7,34,9,8,45,1823,es ESP,DF,es La Liga,30-300,1994.0,15.7,775,635,139,12,0,2,27,119,0,0,0,0,618,1,13,1823,es ESP,DF,es La Liga,30-300,1994.0,15.7,15,0.95,12,1,0,0,2,0,0,0.0,1823,es ESP,DF,es La Liga,30-300,1994.0,15.7,39,29,22,16,1,38,55.3,17,28,11,17,16,55,69,0,1823,es ESP,DF,es La Liga,30-300,1994.0,15.7,974,82,392,418,169,19,974,9,2,22.2,6,66.7,398,1740,1027,15,8,1,10,1,544,53,2250,es ESP,DF,es La Liga,30-300,1994.0,21,1415,67,41.4,15.7,18,76.0,9,3,18.0,16,0.9,15,29,-14,-0.89,-0.58,12.7,29.5,-16.8,-1.07,1823,es ESP,DF,es La Liga,30-300,1994.0,15.7,3,0,0,30,14,2,27,16,29,0,1,0,35,24,21,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.33,0.6,0.556,0.2755483870967742,0.0,0.0,0.0,0.0742574257425742,0.081081081081081,0.031067701364731,0.1243093922651933,0.0778032036613272,0.2122124863088718,0.797,0.1890486387274395,0.2105753693747037,0.3625,0.2222222222222222,0.2932330827067669,0.1733333333333333,0.2771084337349397,0.2791074599148473
1824,Daniel Munoz,co COL,2,Crystal Palace,eng Premier League,29.0,1996.0,37,37,3228,35.9,4,5,9,4,0,0,10,0,4.9,4.9,5.5,10.5,62,97,208,0.25,0.29,1824,co COL,DF,eng Premier League,29-000,1996.0,35.9,4,37,14,37.8,1.03,0.39,0.11,0.29,12.7,0,0,0,4.9,4.9,0.13,-0.9,-0.9,1824,co COL,DF,eng Premier League,29-000,1996.0,35.9,1130,1492,75.7,17113,5247,5,5.5,3.5,-0.5,46,59,35,15,97,1824,co COL,DF,eng Premier League,29-000,1996.0,35.9,1492,1182,304,27,2,2,74,275,2,0,0,0,1130,6,39,1824,co COL,DF,eng Premier League,29-000,1996.0,35.9,85,2.37,69,2,2,6,1,5,11,0.31,1824,co COL,DF,eng Premier League,29-000,1996.0,35.9,123,80,57,41,25,96,57.3,41,40,6,34,44,167,108,1,1824,co COL,DF,eng Premier League,29-000,1996.0,35.9,2009,119,567,827,637,107,2009,56,21,37.5,33,58.9,805,4034,1794,62,40,18,54,20,957,208,2251,co COL,DF,eng Premier League,29-000,1996.0,37,3228,87,94.4,35.9,37,87.0,33,0,,0,1.43,48,46,2,0.06,0.99,57.1,45.4,11.7,0.33,1824,co COL,DF,eng Premier League,29-000,1996.0,35.9,10,0,0,56,19,15,74,44,80,0,0,0,170,58,78,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290322580645161,0.11,0.29,0.3779999999999999,0.1925645161290322,0.0044247787610619,0.2777777777777778,0.0132743362831858,0.4207920792079208,0.3153153153153153,0.2609874572723955,0.2679558011049723,0.1350114416475972,0.4085432639649507,0.757,0.3456714591618232,0.3398465693566957,1.0,0.6111111111111112,0.924812030075188,0.52,0.4337349397590361,0.7636692333242746
